6.23.3	130	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	dep	140
6.23.3	131	bis	ADV	adverb		bis	advmod	132
6.23.3	132	p	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	p	orphan	130
6.23.3	133	3	NUM	number		3	nummod	132
6.23.3	134	Israelem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Israel	obj	137
6.23.3	135	pv	NUM	noun		pv	nummod	136
6.23.3	136	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	137
6.23.3	137	seruiturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	serueo	ccomp	140
6.23.3	138	ApgyptiisI	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ApgyptiisI	nmod	139
6.23.3	139	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	140
6.23.3	140	praedicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	ROOT	140
6.23.3	141	v	NUM	number		u	obl	140
6.23.3	142	egipto	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	egiptum	obl	140
6.23.3	143	p	NOUN	NOUN		p	advmod	140
6.23.3	144	4	NUM	number		4	nummod	143
6.23.3	145	abraam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	abraas	dep	140
6.23.3	146	p	NOUN	number		p	advmod	145
6.23.3	147	8	NUM	number		8	nummod	146
6.23.3	148	tantum	ADV	adverb		tantum	advmod	140
6.23.3	149	]	PUNCT	punc		]	punct	140
6.23.3	150	totu	ADV	adverb		totus	det	151
6.23.3	151	Nl	NOUN	adverb		Nl	obl	156
6.23.3	152	9	NUM	number		9	nummod	151
6.23.3	153	iu	PROPN	adverb		iu	obl	156
6.23.3	154	-	PUNCT	punc		-	punct	153
6.23.3	155	j	PROPN	number		j	obl	156
6.23.3	156	telligitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	telligo	conj	140
6.23.3	157	p	NOUN	NOUN		p	dep	158
6.23.3	158	intelligatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	csubj:pass	156
6.23.3	159	v10	NUM	number		v10	xcomp	158
6.23.3	160	mentitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	mentior	xcomp	158
6.23.3	161	c	CCONJ	conjunction		que	cc	163
6.23.3	162	serino	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	serinus	obl	163
6.23.3	163	uideatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	csubj:pass	158
6.23.3	164	v	NOUN	number		u	obl	163
6.23.3	165	11	NUM	number		11	nummod	164
6.23.3	166	diuine	ADV	adverb		diuine	amod	167
6.23.3	167	uoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uor	nmod	163
6.23.3	168	]	PUNCT	punc		]	punct	140
6.23.3	169	hinc	ADV	adverb		hinc	advmod:lmod	170
6.23.3	170	pergit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pergo	parataxis	140
6.23.3	171	M	NOUN	proper_noun		Marcus	obl	170
6.23.3	172	12	NUM	number		12	nummod	171
6.23.3	173	seniitutis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	seniitutum	dep	170
6.23.3	174	M	NOUN	proper_noun		Marcus	obj	170
6.23.3	175	multo	ADV	adverb		multo	advmod	170
6.23.3	176	quam	SCONJ	conjunction		quam	mark	177
6.23.3	177	quadriugentos	NUM	adjective	Case=Acc|Gender=Masc|Number=Plur	quadriugentos	advcl:cmp	170
6.23.3	178	Mps	NOUN	noun		Mps	orphan	177
6.23.3	179	13	NUM	number		13	nummod	178
6.23.3	180	et	CCONJ	conjunction		et	advmod:emph	170
6.23.3	181	.	PUNCT	punc		.	punct	170
6.23.3	182	ita	ADV	adverb		ita	advmod	183
6.23.3	183	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	parataxis	186
6.23.3	184	M	NOUN	proper_noun		Marcus	punct	183
6.23.3	185	ita	ADV	adverb		ita	advmod	186
6.23.3	186	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	186
6.23.3	187	v	NOUN	number		u	obl	186
6.23.3	188	14	NUM	number		14	nummod	187
6.23.3	189	intelligi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	186
6.23.3	190	Mp	NOUN	noun		Mp	obl	189
6.23.3	191	15	NUM	number		15	nummod	190
6.23.3	192	significatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	significatio	nsubj:pass	186
6.23.3	193	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	186
6.23.3	194	]	PUNCT	punc		]	dep	186
6.23.3	195	significatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	significatio	obl	186
6.23.3	196	p	NOUN	NOUN		p	dep	186
6.23.3	197	16	NUM	number		16	nummod	196
6.23.3	198	intellig	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intellig	csubj:pass	186
6.23.3	199	.	PUNCT	punc		.	punct	198
6.23.3	200	Mp	NOUN	adverb		Mp	ROOT	200
6.23.3	201	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	200
6.23.3	202	Np	NOUN	adverb		Np	orphan	201
6.23.3	203	17	NUM	number		17	nummod	202
6.23.3	204	de	ADP	ADP		de	case	205
6.23.3	205	ow	NOUN	proper_noun		ow	nmod	201
6.23.3	206	.	PUNCT	punc		.	punct	205
6.23.3	207	M	NOUN	adverb		Marcus	flat	201
6.23.3	208	23	NUM	number		23	nummod	207
6.23.3	209	sine	ADV	verb		sine	advmod	200
6.23.3	210	-	PUNCT	punc		-	punct	209
6.23.3	211	J	NOUN	NOUN		J	obl	200
6.23.3	212	doche	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	doche	conj	211
6.23.3	213	M	NOUN	noun		Marcus	obj	212
6.23.3	214	sjneedoches	X	adjective		sjneedoches	conj	200
6.23.3	215	v	NOUN	number		u	nummod	200
6.23.3	216	24	NUM	number		24	nummod	200
6.23.3	217	et	CCONJ	conjunction		et	cc	218
6.23.3	218	ante	ADV	adverb		ante	conj	200
6.23.3	219	ad	ADP	ADP		ad	case	220
6.23.3	220	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	200
6.23.3	221	om	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	om	nmod	220
6.23.3	222	.	PUNCT	punc		.	punct	220
6.23.3	223	Npv	NOUN	adverb		Npv	obl	227
6.23.3	224	26	NUM	number		26	nummod	223
6.23.3	225	praeoes-	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	praeoes-	case	226
6.23.3	226	J	NOUN	NOUN		J	nsubj	227
6.23.3	227	serit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sero	ROOT	227
6.23.3	228	M	NOUN	noun		Marcus	obj	227
6.23.3	229	subiectus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	subicio	nsubj	227
6.23.3	230	M	NOUN	noun		Marcus	obl	227
6.23.3	231	28	NUM	number		28	nummod	230
6.23.3	232	ncantent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ncantent	parataxis	235
6.23.3	233	N	PART	NOUN		N	obl:tmod	232
6.23.3	234	m	NOUN	noun		m	nsubj	232
6.23.3	235	longum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	longus	parataxis	227
6.23.3	236	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	235
6.23.3	237	uniuersa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	uniuersus	obj	238
6.23.3	238	memorare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	memoro	csubj	235
6.23.3	239	.	PUNCT	punc		.	punct	227
6.23.4	0	 	ADV	verb		 	ROOT	0
6.23.4	1	sic	ADV	adverb		sic	advcl	0
6.23.4	2	enim	PART	particle		enim	discourse	3
6.23.4	3	dicente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl:abs	1
6.23.4	4	psalmo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	psalmus	nsubj	3
6.23.4	5	:	PUNCT	punc		:	punct	1
6.23.4	6	quid	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	6
6.23.4	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
6.23.4	8	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	6
6.23.4	9	,	PUNCT	punc		,	punct	10
6.23.4	10	quod	SCONJ	conjunction		quod	mark	11
6.23.4	11	memor	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	memor	ccomp	6
6.23.4	12	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	11
6.23.4	13	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	11
6.23.4	14	?	PUNCT	punc		?	punct	6
6.23.4	15	a	ADP	preposition		a	case	16
6.23.4	16	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	18
6.23.4	17	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	nsubj:pass	18
6.23.4	18	intellegitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	ROOT	18
6.23.4	19	,	PUNCT	punc		,	punct	27
6.23.4	20	dum	SCONJ	conjunction		dum	mark	27
6.23.4	21	uno	NUM	number	Case=Abl|Gender=Masc|Number=Sing	unus	nummod	22
6.23.4	22	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	nsubj:pass	23
6.23.4	23	nuncupato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nuncupo	advcl:abs	27
6.23.4	24	plenitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plenitudo	nsubj:pass	27
6.23.4	25	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	26
6.23.4	26	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	24
6.23.4	27	demonstratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	demonstro	advcl	18
6.23.4	28	,	PUNCT	punc		,	punct	29
6.23.4	29	sic	ADV	adverb		sic	advmod	39
6.23.4	30	etiam	ADV	adverb		etiam	advmod:emph	31
6.23.4	31	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj:pass	39
6.23.4	32	,	PUNCT	punc		,	punct	31
6.23.4	33	ubi	ADV	adverb		ubi	mark	35
6.23.4	34	Achab	PROPN	proper_noun		Achab	nsubj	35
6.23.4	35	peccauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pecco	advcl	39
6.23.4	36	,	PUNCT	punc		,	punct	35
6.23.4	37	peccasse	VERB	verb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	pecco	xcomp	39
6.23.4	38	plebs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plebs	nsubj:pass	39
6.23.4	39	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	conj	18
6.23.4	40	,	PUNCT	punc		,	punct	47
6.23.4	41	dum	SCONJ	conjunction		dum	mark	47
6.23.4	42	uniuersitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uniuersitas	obl	47
6.23.4	43	appellata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	appello	acl	42
6.23.4	44	a	ADP	preposition		ab	case	45
6.23.4	45	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	nmod	42
6.23.4	46	portio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	portio	nsubj:pass	47
6.23.4	47	designatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	designo	advcl	39
6.23.4	48	.	PUNCT	punc		.	punct	18
6.23.4	49	Iohannes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iohannes	nsubj	56
6.23.4	50	quoque	ADV	adverb		quoque	discourse	49
6.23.4	51	praecursor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praecursor	dep	56
6.23.4	52	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	51
6.23.4	53	post	ADP	preposition		post	case	54
6.23.4	54	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nmod	51
6.23.4	55	,	PUNCT	punc		,	punct	51
6.23.4	56	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	56
6.23.4	57	,	PUNCT	punc		,	punct	58
6.23.4	58	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ccomp	56
6.23.4	59	uir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	58
6.23.4	60	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	63
6.23.4	61	ante	ADP	preposition		ante	case	62
6.23.4	62	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	63
6.23.4	63	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl:relcl	59
6.23.4	64	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	63
6.23.4	65	,	PUNCT	punc		,	punct	67
6.23.4	66	quia	SCONJ	conjunction		quia	mark	67
6.23.4	67	prior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prior	advcl	58
6.23.4	68	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	67
6.23.4	69	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	67
6.23.4	70	,	PUNCT	punc		,	punct	76
6.23.4	71	quomodo	ADV	adverb		quomodo	advmod	76
6.23.4	72	igitur	PART	particle		igitur	discourse	76
6.23.4	73	post	ADP	preposition		post	case	74
6.23.4	74	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	75
6.23.4	75	uenturum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	uenturum	ccomp	76
6.23.4	76	indicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	indico	conj	56
6.23.4	77	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	81
6.23.4	78	ante	ADP	preposition		ante	case	79
6.23.4	79	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	81
6.23.4	80	fuisse	AUX	verb	VerbForm=Inf	sum	cop	79
6.23.4	81	designat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	designo	dep	76
6.23.4	82	?	PUNCT	punc		?	punct	56
6.23.4	83	si	SCONJ	conjunction		si	mark	92
6.23.4	84	enim	PART	particle		enim	discourse	96
6.23.4	85	de	ADP	preposition		de	case	86
6.23.4	86	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	obl	92
6.23.4	87	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	nsubj:pass	92
6.23.4	88	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	90
6.23.4	89	postea	ADV	adverb		postea	advmod:tmod	90
6.23.4	90	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	acl:relcl	87
6.23.4	91	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	90
6.23.4	92	intellegitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	advcl	96
6.23.4	93	,	PUNCT	punc		,	punct	92
6.23.4	94	quomodo	ADV	adverb		quomodo	advmod	96
6.23.4	95	ante	ADP	preposition		ante	case	96
6.23.4	96	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	ROOT	96
6.23.4	97	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	96
6.23.4	98	?	PUNCT	punc		?	punct	96
6.23.4	99	si	SCONJ	conjunction		si	mark	101
6.23.4	100	de	ADP	preposition		de	case	101
6.23.4	101	uerbo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uerbum	advcl	107
6.23.4	102	,	PUNCT	punc		,	punct	101
6.23.4	103	quomodo	ADV	adverb		quomodo	advmod	107
6.23.4	104	post	ADP	preposition		post	case	105
6.23.4	105	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	107
6.23.4	106	uir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	107
6.23.4	107	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	107
6.23.4	108	,	PUNCT	punc		,	punct	122
6.23.4	109	nisi	SCONJ	conjunction		nisi	mark	122
6.23.4	110	quod	SCONJ	conjunction		quod	mark	122
6.23.4	111	in	ADP	preposition		in	case	113
6.23.4	112	uno	NUM	number	Case=Abl|Gender=Masc|Number=Sing	unus	nummod	113
6.23.4	113	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	obl	122
6.23.4	114	Iesu	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iesus	flat	113
6.23.4	115	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	amod	114
6.23.4	116	et	CCONJ	conjunction		et	cc	117
6.23.4	117	posteritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	posteritas	nsubj:pass	122
6.23.4	118	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	117
6.23.4	119	et	CCONJ	conjunction		et	cc	121
6.23.4	120	uerbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uerbum	nmod	121
6.23.4	121	antiquitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	antiquitas	conj	117
6.23.4	122	demonstratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	demonstro	advcl	107
6.23.4	123	?	PUNCT	punc		?	punct	107
6.23.5	0	 	ADV	verb		 	obl	3
6.23.5	1	ac	CCONJ	conjunction		ac	cc	3
6.23.5	2	sic	ADV	adverb		sic	advmod	3
6.23.5	3	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	ROOT	3
6.23.5	4	ut	SCONJ	conjunction		ut	mark	8
6.23.5	5	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	8
6.23.5	6	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	5
6.23.5	7	que	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	que	det	5
6.23.5	8	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	11
6.23.5	9	et	CCONJ	conjunction		et	cc	11
6.23.5	10	ante	ADP	preposition		ante	case	11
6.23.5	11	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	csubj:pass	3
6.23.5	12	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	11
6.23.5	13	et	CCONJ	conjunction		et	cc	16
6.23.5	14	post	ADP	preposition		post	case	15
6.23.5	15	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obl	16
6.23.5	16	uenerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	conj	11
6.23.5	17	,	PUNCT	punc		,	punct	24
6.23.5	18	quia	SCONJ	conjunction		quia	mark	24
6.23.5	19	et	CCONJ	adverb		et	cc	21
6.23.5	20	secundum	ADP	preposition		secundum	case	21
6.23.5	21	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obl	24
6.23.5	22	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
6.23.5	23	Iohanne	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iohannes	obl	24
6.23.5	24	posterior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	posterior	advcl	11
6.23.5	25	et	CCONJ	conjunction		et	cc	29
6.23.5	26	secundum	ADP	preposition		secundum	case	27
6.23.5	27	diuinitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	diuinitas	obl	29
6.23.5	28	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	nmod	29
6.23.5	29	prior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prior	conj	24
6.23.5	30	,	PUNCT	punc		,	punct	39
6.23.5	31	et	CCONJ	conjunction		et	cc	39
6.23.5	32	ideo	ADV	adverb		ideo	advmod	39
6.23.5	33	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	39
6.23.5	34	uirum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	obj	36
6.23.5	35	tantummodo	ADV	adverb		tantummodo	advmod	36
6.23.5	36	nominans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nomino	acl	38
6.23.5	37	et	ADV	conjunction		et	advmod:emph	38
6.23.5	38	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	39
6.23.5	39	demonstrauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	demonstro	conj	3
6.23.5	40	et	CCONJ	conjunction		et	cc	41
6.23.5	41	uerbum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uerbum	conj	38
6.23.5	42	,	PUNCT	punc		,	punct	43
6.23.5	43	quia	SCONJ	conjunction		quia	mark	63
6.23.5	44	,	PUNCT	punc		,	punct	43
6.23.5	45	cum	SCONJ	conjunction		cum	mark	53
6.23.5	46	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	53
6.23.5	47	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	46
6.23.5	48	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	amod	47
6.23.5	49	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	advcl:cmp	46
6.23.5	50	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	49
6.23.5	51	et	CCONJ	conjunction		et	cc	52
6.23.5	52	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	conj	46
6.23.5	53	consummatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consummo	advcl	63
6.23.5	54	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	53
6.23.5	55	et	CCONJ	adverb		et	cc	56
6.23.5	56	uerbo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	uerbum	conj	53
6.23.5	57	,	PUNCT	punc		,	punct	53
6.23.5	58	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obj	61
6.23.5	59	de	ADP	preposition		de	case	60
6.23.5	60	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	nmod	58
6.23.5	61	dicens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl	63
6.23.5	62	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	63
6.23.5	63	demonstrauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	demonstro	advcl	39
6.23.5	64	.	PUNCT	punc		.	punct	3
6.23.5	65	et	CCONJ	conjunction		et	cc	66
6.23.5	66	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	orphan	67
6.23.5	67	plura	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	plus	ROOT	67
6.23.5	68	?	PUNCT	punc		?	punct	67
6.23.5	69	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	75
6.23.5	70	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	75
6.23.5	71	,	PUNCT	punc		,	punct	70
6.23.5	72	ut	SCONJ	conjunction		ut	mark	73
6.23.5	73	reor	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	reor	advcl:cmp	75
6.23.5	74	,	PUNCT	punc		,	punct	73
6.23.5	75	deficiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	deficio	ROOT	75
6.23.5	76	,	PUNCT	punc		,	punct	87
6.23.5	77	si	SCONJ	conjunction		si	mark	87
6.23.5	78	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	87
6.23.5	79	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	82
6.23.5	80	de	ADP	preposition		de	case	81
6.23.5	81	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	obl	82
6.23.5	82	dici	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	dico	xcomp	83
6.23.5	83	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	78
6.23.5	84	colligere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	colligo	xcomp	83
6.23.5	85	aut	CCONJ	conjunction		aut	cc	86
6.23.5	86	enarrare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	enarro	conj	84
6.23.5	87	temptauero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	tempto	advcl	75
6.23.5	88	:	PUNCT	punc		:	punct	75
6.23.5	89	et	CCONJ	conjunction		et	cc	90
6.23.5	90	satis	ADV	adverb		satis	advmod	102
6.23.5	91	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	90
