1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
18	353	potestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potestas	ROOT	353
18	354	resistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	resisto	csubj	359
18	355	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	358
18	356	et	CCONJ	conjunction		et	cc	357
18	357	propria	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	proprius	conj	355
18	358	uoluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	obl	359
18	359	consentiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consentio	acl	353
18	360	,	PUNCT	punc		,	punct	363
18	361	cur	ADV	conjunction		cur	mark	363
18	362	tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	det	363
18	363	bona	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	bonum	advcl	359
18	364	in	ADP	preposition		in	case	366
18	365	summo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	summus	amod	366
18	366	malo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	malum	orphan	363
18	367	,	PUNCT	punc		,	punct	368
18	368	cur	ADV	conjunction		cur	advmod	377
18	369	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	370
18	370	malum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	malum	nsubj:pass	377
18	371	in	ADP	preposition		in	case	373
18	372	summo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	summus	amod	373
18	373	bono	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bonus	obl	377
18	374	per	ADP	ADP		per	case	375
18	375	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	obl	377
18	376	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	375
18	377	cogimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	advcl	353
18	378	inuenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inuenio	xcomp	377
18	379	,	PUNCT	punc		,	punct	384
18	380	nisi	SCONJ	conjunction		nisi	mark	384
18	381	quia	SCONJ	conjunction		quia	mark	384
18	382	neque	CCONJ	conjunction		neque	cc	384
18	383	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	det	384
18	384	malum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	malum	advcl	377
18	385	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	384
18	386	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	obj	388
18	387	suspicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	suspicio	obl	388
18	388	inducunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	induco	acl:relcl	384
18	389	neque	CCONJ	conjunction		neque	cc	392
18	390	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	392
18	391	summum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	summum	amod	392
18	392	bonum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bonum	conj	384
18	393	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	395
18	394	superstitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	superstitio	obl	395
18	395	peruertunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peruerto	acl:relcl	392
18	396	?	PUNCT	punc		?	punct	353
19	0	At	CCONJ	conjunction		at	cc	19
19	1	si	SCONJ	conjunction		si	mark	11
19	2	de	ADP	preposition		de	case	5
19	3	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	5
19	4	istis	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	iste	det	5
19	5	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	obl	7
19	6	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	5
19	7	delirare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deliro	ccomp	11
19	8	illos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	ille	obj	7
19	9	et	CCONJ	conjunction		et	cc	10
19	10	errare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	erro	conj	7
19	11	docuissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	doceo	advcl	19
19	12	aut	CCONJ	conjunction		aut	cc	15
19	13	certe	ADV	adverb		certe	advmod	15
19	14	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	15
19	15	didicissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	disco	conj	11
19	16	,	PUNCT	punc		,	punct	11
19	17	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	19
19	18	remanere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	remaneo	xcomp	19
19	19	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	19
19	20	,	PUNCT	punc		,	punct	30
19	21	cur	ADV	adverb		cur	advmod	30
19	22	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	30
19	23	iam	ADV	adverb		iam	advmod:tmod	30
19	24	de	ADP	preposition		de	case	26
19	25	ulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ullus	det	26
19	26	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	27
19	27	audiendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	audiendus	acl	30
19	28	uel	CCONJ	conjunction		uel	cc	29
19	29	consulendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	consulo	conj	27
19	30	uiderentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	advcl	19
19	31	?	PUNCT	punc		?	punct	19
19	32	an	PART	conjunction		an	ROOT	32
19	33	ut	SCONJ	conjunction		ut	mark	34
19	34	discerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	disco	case	32
19	35	hinc	ADV	adverb		hinc	advmod:lmod	34
19	36	ostendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	ostendo	ccomp	34
19	37	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	40
19	38	duo	NUM	number	Case=Acc|Gender=Neut|Number=Plur	duo	nummod	40
19	39	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	40
19	40	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	obl	34
19	41	,	PUNCT	punc		,	punct	42
19	42	quod	SCONJ	conjunction		quod	mark	53
19	43	in	ADP	preposition		in	mark	44
19	44	deliberando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	deliberandus	advcl	48
19	45	nunc	ADV	adverb		nunc	advmod:tmod	48
19	46	in	ADP	preposition		in	case	48
19	47	malam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	malus	amod	48
19	48	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obl	53
19	49	,	PUNCT	punc		,	punct	53
19	50	nunc	ADV	adverb		nunc	advmod:tmod	53
19	51	in	ADP	preposition		in	case	52
19	52	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	amod	53
19	53	nutat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nuto	advcl	34
19	54	adsensio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	adsensio	nsubj	53
19	55	?	PUNCT	punc		?	punct	34
19	56	cur	ADV	adverb		cur	advmod	60
19	57	non	PART	particle		non	advmod:neg	58
19	58	magis	ADV	adverb		magis	advmod	60
19	59	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	60
19	60	signum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	signum	nsubj	78
19	61	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	60
19	62	unius	NUM	number	Case=Gen|Gender=Fem|Number=Sing	unus	nummod	63
19	63	animae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	anima	nmod	60
19	64	,	PUNCT	punc		,	punct	65
19	65	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	72
19	66	libera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	liber	amod	68
19	67	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	det	68
19	68	uoluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	obl	72
19	69	huc	ADV	adverb		huc	advmod:lmod	72
19	70	et	CCONJ	conjunction		et	cc	71
19	71	huc	ADV	adverb		huc	conj	69
19	72	ferri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fero	acl:relcl	63
19	73	,	PUNCT	punc		,	punct	63
19	74	hinc	ADV	adverb		hinc	advmod:lmod	77
19	75	atque	CCONJ	conjunction		atque	cc	76
19	76	hinc	ADV	adverb		hinc	conj	74
19	77	referri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	refero	xcomp	78
19	78	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	78
19	79	?	PUNCT	punc		?	punct	78
19	80	nam	PART	conjunction		nam	discourse	83
19	81	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	83
19	82	cum	SCONJ	conjunction		cum	case	81
19	83	accidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accido	ROOT	83
19	84	.	PUNCT	punc		.	punct	83
19	85	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unum	amod	88
19	86	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	87
19	87	sentio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	ROOT	87
19	88	utrumque	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	uterque	obj	89
19	89	considerantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	considero	xcomp	87
19	90	alterutrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alteruter	obj	91
19	91	eligentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	eligo	conj	89
19	92	;	PUNCT	punc		;	punct	87
19	93	sed	CCONJ	conjunction		sed	cc	96
19	94	plerumque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	plerumque	obl	96
19	95	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	96
19	96	libet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	libo	ROOT	96
19	97	,	PUNCT	punc		,	punct	99
19	98	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	99
19	99	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	parataxis	96
19	100	,	PUNCT	punc		,	punct	106
19	101	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	105
19	102	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj:pass	105
19	103	in	ADP	preposition		in	case	104
19	104	medio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	medium	obl	105
19	105	positi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	pono	acl:relcl	106
19	106	fluctuamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fluctuo	acl:relcl	99
19	107	.	PUNCT	punc		.	punct	96
19	108	nec	CCONJ	conjunction		nec	cc	109
19	109	mirum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	mirus	ROOT	109
19	110	:	PUNCT	punc		:	punct	109
19	111	ita	ADV	adverb		ita	advmod	114
19	112	enim	PART	particle		enim	discourse	114
19	113	nunc	ADV	adverb		nunc	advmod:tmod	114
19	114	constituti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	constitutum	ROOT	114
19	115	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	114
19	116	,	PUNCT	punc		,	punct	117
19	117	ut	SCONJ	conjunction		ut	mark	127
19	118	et	CCONJ	adverb		et	cc	120
19	119	per	ADP	preposition		per	case	120
19	120	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obl	122
19	121	uoluptate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluptas	obl	122
19	122	adfici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	adficio	xcomp	127
19	123	et	CCONJ	conjunction		et	cc	125
19	124	per	ADP	preposition		per	case	125
19	125	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	conj	122
19	126	honestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	honestas	obl	127
19	127	possimus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	111
19	128	.	PUNCT	punc		.	punct	114
19	129	quare	ADV	adverb		quare	advmod	135
19	130	non	PART	particle		non	advmod:neg	135
19	131	duas	NUM	number	Case=Acc|Gender=Fem|Number=Plur	duo	nummod	132
19	132	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	obj	134
19	133	hinc	ADV	adverb		hinc	advmod:lmod	134
19	134	fateri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	fateor	xcomp	135
19	135	cogor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	135
19	136	?	PUNCT	punc		?	punct	135
19	137	possumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	137
19	138	enim	PART	particle		enim	discourse	137
19	139	melius	ADV	adverb		melior	advmod	143
19	140	et	CCONJ	conjunction		et	cc	142
19	141	multo	ADV	adverb		multo	advmod:emph	142
19	142	expeditius	ADV	verb		expedite	conj	139
19	143	intellegere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	intellego	xcomp	137
19	144	duo	NUM	number	Case=Acc|Gender=Neut|Number=Plur	duo	nummod	145
19	145	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	obj	143
19	146	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	145
19	147	bonarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	bonus	amod	146
19	148	,	PUNCT	punc		,	punct	156
19	149	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	156
19	150	tamen	ADV	adverb		tamen	advmod	156
19	151	neutrum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	neuter	nsubj	156
19	152	ab	ADP	preposition		ab	case	153
19	153	auctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	auctor	obl	156
19	154	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	flat	153
19	155	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	156
19	156	alienum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	alienus	acl:relcl	145
19	157	,	PUNCT	punc		,	punct	145
19	158	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	162
19	159	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	nummod	158
19	160	ex	ADP	preposition		ex	case	161
19	161	diuersis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	diuersus	amod	158
19	162	adficere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adficere	xcomp	137
19	163	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	nmod	158
19	164	,	PUNCT	punc		,	punct	165
19	165	inferiore	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inferior	amod	158
19	166	ac	CCONJ	conjunction		atque	cc	167
19	167	superiore	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	superior	conj	165
19	168	.	PUNCT	punc		.	punct	137
19	169	uel	CCONJ	conjunction		uel	cc	174
19	170	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	174
19	171	recte	ADV	adverb		recte	advmod	173
19	172	ita	ADV	adverb		ita	advmod	173
19	173	dici	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	dico	xcomp	174
19	174	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	174
19	175	,	PUNCT	punc		,	punct	176
19	176	exteriore	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	exterior	dep	174
19	177	atque	CCONJ	conjunction		atque	cc	178
19	178	interiore	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	interior	conj	176
19	179	.	PUNCT	punc		.	punct	174
19	180	ista	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	iste	nsubj	183
19	181	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	183
19	182	duo	NUM	number	Case=Nom|Gender=Neut|Number=Plur	duo	nummod	183
19	183	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	ROOT	183
19	184	,	PUNCT	punc		,	punct	192
19	185	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	192
19	186	sensibilium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	sensibilis	nmod	185
19	187	et	CCONJ	conjunction		et	cc	188
19	188	intellegibilium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	intellegibilis	conj	186
19	189	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	192
19	190	paulo	ADV	adverb		paulus	obl	191
19	191	ante	ADV	adverb		ante	advmod:tmod	192
19	192	tractauimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	tracto	acl:relcl	183
19	193	,	PUNCT	punc		,	punct	202
19	194	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	202
19	195	carnalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	carnalis	xcomp	202
19	196	et	CCONJ	conjunction		et	cc	197
19	197	spiritalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	spiritalis	conj	195
19	198	libentius	ADV	adverb		libentior	advmod	202
19	199	et	CCONJ	conjunction		et	cc	200
19	200	familiarius	ADV	adverb		familiarior	conj	198
19	201	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	202
19	202	uocamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	dep	192
19	203	.	PUNCT	punc		.	punct	183
19	204	sed	CCONJ	conjunction		sed	cc	205
19	205	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	205
19	206	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	205
19	207	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	208
19	208	difficile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	difficilis	xcomp	205
19	209	a	ADP	preposition		ab	case	210
19	210	carnalibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	carnalis	obl:arg	211
19	211	abstinere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	abstineo	csubj:pass	205
19	212	,	PUNCT	punc		,	punct	213
19	213	m	NOUN	proper_noun		m	dep	205
19	214	1	NUM	number		1	nummod	213
19	215	etenim	PART	conjunction		etenim	discourse	219
19	216	Sb	NOUN	preposition		Sb	advmod	219
19	217	3	NUM	number		3	nummod	216
19	218	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	219
19	219	resistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	resisto	conj:expl	213
19	220	Sb	NOUN	preposition		Sb	advmod	219
19	221	4	NUM	number		4	nummod	220
19	222	malQ	NOUN	noun		malQ	obl	219
19	223	A	ADP	preposition		Ab	case	225
19	224	6	NUM	number		6	nummod	223
19	225	suspitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	suspitio	orphan	222
19	226	MB	NOUN	adverb		MB	nummod	222
19	227	b	NOUN	NOUN		b	amod	226
19	228	<	PUNCT	punc		<	advmod	226
19	229	8	NUM	number		8	nummod	226
19	230	delilare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	delilo	acl	222
19	231	B	NOUN	NOUN		Bornellum	obj	230
19	232	delirare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deliro	conj	222
19	233	(	PUNCT	punc		(	punct	234
19	234	be	ADV	verb		bo	advmod	219
19	235	m.	PUNCT	punc		m.	punct	234
19	236	2	NUM	number		2	nummod	235
19	237	adscr	ADJ	verb		adscr	nmod	234
19	238	.	PUNCT	punc		.	punct	237
19	239	)	PUNCT	punc		)	punct	253
19	240	A	NOUN	NOUN		a	mark	253
19	241	9	NUM	number		9	punct	240
19	242	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	253
19	243	(	PUNCT	punc		(	punct	244
19	244	s.	PUNCT	noun		s.	punct	242
19	245	I.	PUNCT	proper_noun		I.	punct	242
19	246	m.	PUNCT	punc		m.	punct	242
19	247	2	NUM	number		2	nummod	242
19	248	)	PUNCT	punc		)	punct	242
19	249	A	ADP	adverb		a	case	250
19	250	t	NOUN	NOUN		t	obl	253
19	251	10	NUM	number		10	nummod	250
19	252	non	PART	particle		non	advmod:neg	253
19	253	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	253
19	254	b	NOUN	NOUN		b	nsubj	253
19	255	11	NUM	number		11	nummod	254
19	256	aut	CCONJ	conjunction		aut	cc	259
19	257	AB	ADP	preposition		AB	case	259
19	258	12	NUM	number		12	nummod	257
19	259	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	conj	254
19	260	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	259
19	261	A	NOUN	NOUN		a	advmod	253
19	262	13	NUM	number		13	nummod	261
19	263	nuta	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	nuto	conj	253
19	264	assensio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	assensio	nsubj	253
19	265	A	NOUN	preposition		a	case	267
19	266	i	NUM	number		i	nummod	267
19	267	dam	NOUN	adjective		damus	conj	253
19	268	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	267
19	269	om	NOUN	noun		om	nmod	267
19	270	.	PUNCT	punc		.	punct	269
19	271	B	NOUN	NOUN		Bornellum	obl	273
19	272	14	NUM	number		14	nummod	271
19	273	ferręţ	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ferręţ	ROOT	273
19	274	A1	NOUN	number		A1	obj	273
19	275	15	NUM	number		15	nummod	274
19	276	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	277
19	277	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	278
19	278	sentio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	parataxis	273
19	279	Sb	NOUN	preposition		Sb	advmod	273
19	280	16	NUM	number		16	nummod	279
19	281	eligente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	eligo	advcl:abs	273
19	282	An	PART	conjunction		An	case	283
19	283	17	NUM	number		17	nsubj	281
19	284	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	advcl	273
19	285	(	PUNCT	punc		(	punct	287
19	286	de	ADP	ADP		de	case	287
19	287	corr	ADJ	noun		corrus	obl	273
19	288	.	PUNCT	punc		.	punct	287
19	289	ex	ADP	preposition		ex	case	290
19	290	do	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	290
19	291	)	PUNCT	punc		)	punct	290
19	292	A	NOUN	NOUN		a	obl	290
19	293	18	NUM	number		18	nummod	292
19	294	et	CCONJ	conjunction		et	cc	295
19	295	om	NOUN	noun		om	conj	292
19	296	.	PUNCT	punc		.	punct	295
19	297	MS	NOUN	noun		MS	ROOT	297
19	298	(	PUNCT	punc		(	punct	299
19	299	s.	PUNCT	punc		s.	punct	297
19	300	I.	PUNCT	punc		I.	punct	297
19	301	)	PUNCT	punc		)	punct	297
19	302	19	NUM	number		19	nummod	297
19	303	uoluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	obl	297
19	304	BAS	NOUN	adjective		BAS	conj	297
19	305	4	NUM	number		4	nummod	304
19	306	:	PUNCT	punc		:	punct	297
19	307	i	NOUN	number		i	nummod	313
19	308	21	NUM	number		21	nummod	307
19	309	bonarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	bonus	amod	310
19	310	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	307
19	311	AS	ADV	verb		as	parataxis	307
19	312	22	NUM	number		22	nummod	311
19	313	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	ROOT	313
19	314	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	313
19	315	B	NOUN	NOUN		Bornellum	orphan	313
19	316	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	nummod	317
19	317	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	orphan	313
19	318	Sb	NOUN	adverb		Sb	orphan	313
19	319	23	NUM	number		23	nummod	313
19	320	afficere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	afficio	conj	313
19	321	B	NOUN	NOUN		Bornellum	obl	320
19	322	r	NOUN	noun		r	nmod	321
19	323	...	PUNCT	punc		...	punct	320
19	324	24	NUM	number		24	nummod	313
19	325	interiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	interior	conj	313
