1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
2.10	215	,	PUNCT	punc		,	punct	217
2.10	216	post	ADP	adverb		post	advmod:tmod	217
2.10	217	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	206
2.10	218	(	PUNCT	punc		(	punct	219
2.10	219	13	NUM	number		13	ccomp	217
2.10	220	)	PUNCT	punc		)	punct	217
2.10	221	DE	ADP	preposition		DE	case	222
2.10	222	COMMVNIB	NOUN	noun		COMMVNIB	obl	217
2.10	223	.	PUNCT	punc		.	punct	222
2.10	224	in	ADP	preposition		in	case	225
2.10	225	ras	NOUN	noun		ras	ROOT	225
2.10	226	.	PUNCT	punc		.	punct	225
2.10	227	Pm2	ADJ	adverb		Pm2	ROOT	227
2.10	228	,	PUNCT	punc		,	punct	230
2.10	229	post	ADP	preposition		post	mark	230
2.10	230	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	advcl	227
2.10	231	add	NOUN	verb		add	nsubj:pass	230
2.10	232	.	PUNCT	punc		.	punct	227
2.10	233	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	236
2.10	234	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	236
2.10	235	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	236
2.10	236	communio	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	communio	ROOT	236
2.10	237	Sm1	NUM	noun		Sm1	nmod	236
2.10	238	,	PUNCT	punc		,	punct	239
2.10	239	del	NOUN	noun		delus	conj	237
2.10	240	.	PUNCT	punc		.	punct	239
2.10	241	et	CCONJ	conjunction		et	cc	242
2.10	242	s.	PUNCT	adjective		s.	nmod	244
2.10	243	l.	PUNCT	noun		l.	punct	242
2.10	244	QVE	NOUN	adjective		QVE	ROOT	244
2.10	245	...	PUNCT	punc		...	punct	244
2.10	246	SIT	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	SIT	cop	244
2.10	247	OMNIV	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	OMNIVs	det	248
2.10	248	COMMVNIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	COMMVNIO	nsubj	246
2.10	249	VEL	CCONJ	conjunction		VEL	cc	250
2.10	250	PROPRIETAS	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	proprietas	conj	248
2.10	251	m2	ADJ	number	Case=Nom|Gender=Fem|Number=Sing	m2	amod	250
2.10	252	,	PUNCT	punc		,	punct	254
2.10	253	in-	ADP	adjective		in-	case	254
2.10	254	script	NOUN	noun		script	nmod	248
2.10	255	.	PUNCT	punc		.	punct	254
2.10	256	om	NOUN	adjective		om	ROOT	256
2.10	257	.	PUNCT	punc		.	punct	256
2.10	258	FT	ADJ	adverb		FT	ROOT	258
2.10	259	;	PUNCT	punc		;	punct	258
2.10	260	inscriptiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	inscriptio	obj	263
2.10	261	capitum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	caput	nmod	260
2.10	262	uncis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uncus	obl	263
2.10	263	inclusimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	includo	ROOT	263
2.10	264	ut	SCONJ	adverb		ut	dep	263
2.10	265	ex	ADP	ADP		ex	case	266
2.10	266	Edit	NOUN	noun		edo	case	264
2.10	267	.	PUNCT	punc		.	punct	266
2.10	268	sec	NOUN	noun		sec	ROOT	268
2.10	269	.	PUNCT	punc		.	punct	268
2.10	270	inlatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	inlatus	ROOT	270
2.10	271	;	PUNCT	punc		;	punct	270
2.10	272	cf	ADV	adverb		cf	ROOT	272
2.10	273	.	PUNCT	punc		.	punct	272
2.10	274	Proleg	NOUN	noun		Proleg	ROOT	274
2.10	275	.	PUNCT	punc		.	punct	274
2.10	276	DE	ADP	ADP		DE	case	277
2.10	277	COMMVNIBVS	NOUN	noun		COMMVNIBVS	obl	278
2.10	278	]	PUNCT	punc		]	ROOT	278
2.10	279	Porph	ADJ	adjective		Porphysicus	nmod	277
2.10	280	.	PUNCT	punc		.	punct	279
2.10	281	p.	PUNCT	punc		p.	ROOT	281
2.10	282	13	NUM	number		13	nummod	281
2.10	283	,	PUNCT	punc		,	punct	284
2.10	284	9	NUM	number		9	conj	281
2.10	285	Περί	X	X		Περί	nummod	281
2.10	286	τ'ί	X	X		τ'ί	flat:foreign	285
2.10	287	,	PUNCT	punc		,	punct	288
2.10	288	ς	X	X		ς	dislocated	285
2.10	289	κοινωνίας	X	X		κοινωνίας	flat:foreign	288
2.10	290	(	PUNCT	punc		(	punct	291
2.10	291	cod	NOUN	noun		codus	appos	288
2.10	292	.	PUNCT	punc		.	punct	291
2.10	293	Μ	X	X		Μ	ROOT	293
2.10	294	11ερ	X	X		11ερ	nummod	293
2.10	295	·	X	punc		·	punct	297
2.10	296	τών	X	X		τών	amod	297
2.10	297	χοινών	X	X		χοινών	nmod	293
2.10	298	xod	X	verb		xod	conj	293
2.10	299	ϊούιίν	X	X		ϊούιίν	nummod	293
2.10	300	)	PUNCT	punc		)	punct	299
2.10	301	τών	X	X		τών	nummod	293
2.10	302	πέντε	X	number		πέντε	nummod	301
2.10	303	βωνών	X	X		βωνών	flat:foreign	301
2.10	304	,	PUNCT	punc		,	punct	305
2.10	305	item	ADV	adverb		item	advmod	293
2.10	306	fere	ADV	adverb		fere	advmod	305
2.10	307	(	PUNCT	punc		(	punct	305
2.10	308	plerumque	ADV	adverb		plerumque	obl	309
2.10	309	και	X	X		και	dislocated	293
2.10	310	ϊϊίων	X	X		ϊϊίων	flat:foreign	293
2.10	311	om	NOUN	noun		om	nmod	293
2.10	312	.	PUNCT	punc		.	punct	311
2.10	313	)	PUNCT	punc		)	ROOT	313
2.10	314	in	ADP	ADP		in	case	315
2.10	315	seqq	NOUN	noun		seqq	case	313
2.10	316	.	PUNCT	punc		.	punct	315
2.10	317	capp	NOUN	noun		cappitulum	obl	322
2.10	318	.	PUNCT	punc		.	punct	317
2.10	319	8	NUM	number		8	nummod	317
2.10	320	ante	ADP	preposition		ante	case	322
2.10	321	ACCIDENTIS	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ACCIDENTIS	obl:arg	322
2.10	322	add	NOUN	verb		addo	ROOT	322
2.10	323	.	PUNCT	punc		.	punct	322
2.10	324	ET	CCONJ	conjunction		eT	cc	325
2.10	325	GK	NOUN	adverb		GK	ROOT	325
2.10	326	PROPRII	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	PROPRII	amod	329
2.10	327	C	CCONJ	conjunction		C	cc	328
2.10	328	proprii	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	proprius	conj	326
2.10	329	accidentis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	accidens	nmod	325
2.10	330	que	DET	adverb	Case=Dat|Gender=Neut|Number=Sing	que	nmod	325
2.10	331	brm	NOUN	noun		brm	orphan	325
2.10	332	9	NUM	number		9	nummod	331
2.10	333	igitur	PART	adverb		igitur	discourse	334
2.10	334	om	NOUN	noun		om	conj	331
2.10	335	.	PUNCT	punc		.	punct	334
2.10	336	C	CCONJ	conjunction		C	obl	339
2.10	337	10	NUM	number		10	nummod	336
2.10	338	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	nummod	336
2.10	339	]	PUNCT	punc		]	ROOT	339
2.10	340	de	ADP	ADP		de	case	341
2.10	341	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	339
2.10	342	F	NOUN	NOUN		f	nummod	341
2.10	343	differentiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	differentia	conj	341
2.10	344	accidentibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	accido	conj	343
2.10	345	que	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur		det	343
2.10	346	]	PUNCT	punc		]	conj	339
2.10	347	C	CCONJ	conjunction		C	cc	348
2.10	348	differentiis	NOUN	adverb	Case=Abl|Gender=Fem|Number=Plur	differentia	conj	346
2.10	349	que	NOUN	adverb	Case=Abl|Gender=Fem|Number=Plur	que	advmod	348
2.10	350	cett	NOUN	adjective		cett	nmod	348
2.10	351	.	PUNCT	punc		.	punct	350
2.10	352	12	NUM	number		12	nummod	350
2.10	353	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	354
2.10	354	G	NOUN	NOUN		Gherardesca	obl	339
2.10	355	13	NUM	number		13	nummod	354
2.10	356	post	ADP	ADP		post	case	358
2.10	357	singulorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	singulus	nmod	358
2.10	358	add	NOUN	verb		add	conj	339
2.10	359	.	PUNCT	punc		.	punct	358
2.10	360	proprietates	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	proprietas	ROOT	360
2.10	361	FGK	NOUN	proper_noun		FGK	nmod	360
2.10	362	,	PUNCT	punc		,	punct	363
2.10	363	s.	PUNCT	punc		s.	amod	361
2.10	364	l.	PUNCT	proper_noun		l.	nmod	361
2.10	365	Sm2	NOUN	noun		Sm2	conj	361
2.10	366	14	NUM	number		14	nummod	365
2.10	367	plu-	ADJ	noun		plu-	amod	368
2.10	368	rimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	rima	conj	361
2.10	369	T	NOUN	NOUN		Titus	obl	360
2.10	370	16	NUM	number		16	nummod	369
2.10	371	post.	PUNCT	punc		post.	punct	360
2.10	372	et	CCONJ	conjunction		et	cc	373
2.10	373	om	NOUN	noun		om	ROOT	373
2.10	374	.	PUNCT	punc		.	punct	373
2.10	375	CK	NOUN	adverb		CK	ROOT	375
2.10	376	18	NUM	number		18	nummod	375
2.10	377	enim	PART	conjunction		enim	discourse	381
2.10	378	]	PUNCT	punc		]	parataxis	381
2.10	379	autem	PART	adverb		autem	discourse	380
2.10	380	C	CCONJ	conjunction		C	cc	378
2.10	381	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	conj	375
2.10	382	]	PUNCT	punc		]	dep	381
2.10	383	ut	SCONJ	adverb		ut	cc	382
2.10	384	(	PUNCT	punc		(	punct	385
2.10	385	om	NOUN	adjective		om	obl	381
2.10	386	.	PUNCT	punc		.	punct	385
2.10	387	FK	ADJ	proper_noun		FK	obl	390
2.10	388	)	PUNCT	punc		)	punct	387
2.10	389	animal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	animal	nsubj:pass	390
2.10	390	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	390
2.10	391	FKbrm	PROPN	proper_noun		FKbrm	obl	390
2.10	392	19	NUM	number		19	nummod	391
2.10	393	bubus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	bos	obl	390
2.10	394	GT	NOUN	adverb		GT	conj	393
2.10	395	et	CCONJ	conjunction		et	cc	396
2.10	396	om	NOUN	noun		om	conj	393
2.10	397	.	PUNCT	punc		.	punct	396
2.10	398	K	NOUN	adverb		kalendae	nmod	396
2.10	399	21	NUM	number		21	nummod	396
2.10	400	ip	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ip	det	401
2.10	401	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	det	402
2.10	402	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	conj	393
2.10	403	K	NOUN	NOUN		kalendae	conj	402
2.10	404	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	conj	402
2.10	405	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	404
2.10	406	PT	NOUN	adjective		PTicus	conj	402
2.10	407	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	406
2.10	408	(	PUNCT	punc		(	punct	409
2.10	409	om	NOUN	adjective		om	obl	390
2.10	410	.	PUNCT	punc		.	punct	409
2.10	411	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	419
2.10	412	,	PUNCT	punc		,	punct	415
2.10	413	)	PUNCT	punc		)	punct	412
2.10	414	CG	NOUN	preposition		CG	orphan	415
2.10	415	equus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	equus	conj	411
2.10	416	uel	CCONJ	conjunction		uel	cc	417
2.10	417	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	conj	415
2.10	418	C	NOUN	conjunction		C	cc	415
2.10	419	animalia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	animal	ROOT	419
2.10	420	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	419
2.10	421	,	PUNCT	punc		,	punct	430
2.10	422	sic	ADV	adverb		sic	advmod	430
2.10	423	et	CCONJ	conjunction		et	cc	424
2.10	424	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	426
2.10	425	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	det	426
2.10	426	equus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	equus	nsubj:pass	430
2.10	427	uel	CCONJ	conjunction		uel	cc	428
2.10	428	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	conj	426
2.10	429	animalia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	animal	xcomp	430
2.10	430	praedicantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	conj	419
2.10	431	.	PUNCT	punc		.	punct	419
2.10	432	differentiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	differentiae	nsubj:pass	434
2.10	433	uero	ADV	adverb		uero	discourse	434
2.10	434	praedicantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	434
2.10	435	de	ADP	preposition		de	case	436
2.10	436	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	obl:arg	434
2.10	437	et	CCONJ	conjunction		et	cc	439
2.10	438	de	ADP	preposition		de	case	439
2.10	439	indiuiduis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	indiuiduus	conj	436
2.10	440	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	441
2.10	441	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	434
2.10	442	.	PUNCT	punc		.	punct	434
2.10	443	namque	PART	particle		nam	discourse	447
2.10	444	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	447
2.10	445	et	CCONJ	conjunction		et	cc	446
2.10	446	equus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	equus	conj	444
2.10	447	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	species	ROOT	447
2.10	448	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	447
2.10	449	,	PUNCT	punc		,	punct	452
2.10	450	sed	CCONJ	conjunction		sed	cc	452
2.10	451	rationalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rationalis	xcomp	452
2.10	452	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	conj	447
2.10	453	et	CCONJ	conjunction		et	cc	459
2.10	454	ad	ADP	preposition		ad	case	455
2.10	455	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	nmod	457
2.10	456	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	455
2.10	457	differentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	differentia	nsubj:pass	459
2.10	458	prae-	PUNCT	verb		prae-	xcomp	459
2.10	459	dicatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	conj	452
2.10	460	.	PUNCT	punc		.	punct	447
2.10	461	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	det	462
2.10	462	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	ROOT	462
2.10	463	et	ADV	adverb		et	advmod:emph	465
2.10	464	ad	ADP	preposition		ad	case	465
2.10	465	Ciceronem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Cicero	conj	462
2.10	466	.	PUNCT	punc		.	punct	462
2.10	467	nam	PART	particle		nam	discourse	478
2.10	468	cum	SCONJ	conjunction		cum	mark	478
2.10	469	sub	ADP	preposition		sub	case	471
2.10	470	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	471
2.10	471	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	478
2.10	472	indiuiduum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	indiuiduus	nsubj	471
2.10	473	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	471
2.10	474	,	PUNCT	punc		,	punct	471
2.10	475	et	ADV	conjunction		et	advmod:emph	476
2.10	476	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj:pass	478
2.10	477	rationalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rationalis	xcomp	478
2.10	478	appellatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	appello	ROOT	478
2.10	479	.	PUNCT	punc		.	punct	478
2.10	480	proprium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	proprius	nsubj:pass	484
2.10	481	autem	PART	particle		autem	discourse	484
2.10	482	de	ADP	preposition		de	case	483
2.10	483	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl:arg	484
2.10	484	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	484
2.10	485	.	PUNCT	punc		.	punct	484
2.10	486	cum	SCONJ	conjunction		cum	mark	487
2.10	487	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	advcl	506
2.10	488	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj:pass	487
2.10	489	,	PUNCT	punc		,	punct	492
2.10	490	quod	SCONJ	pronoun		qui	nsubj	492
2.10	491	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	492
2.10	492	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	csubj:pass	487
2.10	493	,	PUNCT	punc		,	punct	494
2.10	494	risibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	risibilis	conj	492
2.10	495	et	CCONJ	conjunction		et	cc	496
2.10	496	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	xcomp	497
2.10	497	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	conj	492
2.10	498	Cicero	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cicero	nsubj:pass	497
2.10	499	risibilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	risibilis	xcomp	497
2.10	500	,	PUNCT	punc		,	punct	504
2.10	501	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	504
2.10	502	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	504
2.10	503	indi-	ADJ	adjective		indi-	nmod	504
2.10	504	uiduum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	uiduum	acl:relcl	492
2.10	505	,	PUNCT	punc		,	punct	487
2.10	506	monstratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	monstro	ROOT	506
2.10	507	proprium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	proprius	nsubj:pass	510
2.10	508	de	ADP	preposition		de	case	509
2.10	509	indiuiduis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	indiuiduus	obl	510
2.10	510	praedicari	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	praedico	csubj:pass	506
2.10	511	.	PUNCT	punc		.	punct	506
2.10	512	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj:pass	519
2.10	513	uero	ADV	adverb		uero	discourse	519
2.10	514	de	ADP	preposition		de	case	518
2.10	515	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	518
2.10	516	tantum	ADV	adverb		tantum	advmod:emph	518
2.10	517	solis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	solus	det	518
2.10	518	indiuiduis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	indiuiduus	obl	519
2.10	519	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	519
2.10	520	.	PUNCT	punc		.	punct	519
2.10	521	interrogatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	interrogo	ROOT	521
2.10	522	enim	PART	particle		enim	discourse	521
2.10	523	:	PUNCT	punc		:	punct	521
2.10	524	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	524
2.10	525	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	524
2.10	526	Cicero	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cicero	nsubj	524
2.10	527	?	PUNCT	punc		?	punct	524
2.10	528	et	CCONJ	conjunction		et	cc	530
2.10	529	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj:pass	530
2.10	530	respondetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	respondeo	ROOT	530
2.10	531	.	PUNCT	punc		.	punct	530
2.10	532	accidens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	accido	nsubj:pass	535
2.10	533	uero	ADV	adverb		uero	discourse	535
2.10	534	ante	ADV	preposition		ante	advmod:tmod	535
2.10	535	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	535
2.10	536	de	ADP	preposition		de	case	537
2.10	537	indiuiduis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	indiuiduus	obl:arg	535
2.10	538	et	CCONJ	conjunction		et	cc	539
2.10	539	postea	ADV	adverb		postea	conj	535
2.10	540	de	ADP	preposition		de	case	541
2.10	541	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	orphan	539
2.10	542	.	PUNCT	punc		.	punct	535
2.10	543	nam	PART	particle		nam	ROOT	543
2.10	544	si	SCONJ	conjunction		si	mark	546
2.10	545	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	546
2.10	546	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	case	543
2.10	547	:	PUNCT	punc		:	punct	546
2.10	548	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	549
2.10	549	sedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sedeo	advcl	574
2.10	550	,	PUNCT	punc		,	punct	551
2.10	551	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	parataxis	549
2.10	552	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	553
2.10	553	accidens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	accido	nsubj	551
2.10	554	separabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	separabilis	amod	553
2.10	555	,	PUNCT	punc		,	punct	556
2.10	556	cum	SCONJ	conjunction		cum	mark	567
2.10	557	quicum-	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quicum-	nsubj	567
2.10	558	que	CCONJ	pronoun		que	cc	557
2.10	559	singulum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	singulus	amod	560
2.10	560	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	nsubj	566
2.10	561	,	PUNCT	punc		,	punct	564
2.10	562	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	564
2.10	563	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	564
2.10	564	indiuiduum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	indiuiduus	amod	560
2.10	565	,	PUNCT	punc		,	punct	560
2.10	566	sedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	sedeo	ccomp	567
2.10	567	uiderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	advcl	549
2.10	568	,	PUNCT	punc		,	punct	549
2.10	569	tunc	ADV	adverb		tunc	advmod:tmod	574
2.10	570	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	574
2.10	571	et	ADV	conjunction		et	advmod:emph	573
2.10	572	de	ADP	preposition		de	case	573
2.10	573	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	574
2.10	574	praedicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	ROOT	574
2.10	575	,	PUNCT	punc		,	punct	577
2.10	576	ut	SCONJ	conjunction		ut	mark	577
2.10	577	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl:cmp	574
2.10	578	:	PUNCT	punc		:	punct	574
2.10	579	quoniam	SCONJ	conjunction		quoniam	mark	581
2.10	580	Cicero	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cicero	nsubj	581
2.10	581	sedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sedeo	advcl	589
2.10	582	,	PUNCT	punc		,	punct	585
2.10	583	Cicero	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cicero	nsubj	585
2.10	584	autem	PART	particle		autem	discourse	585
2.10	585	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	conj	581
2.10	586	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	585
2.10	587	,	PUNCT	punc		,	punct	581
2.10	588	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	589
2.10	589	sedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sedeo	ROOT	589
2.10	590	.	PUNCT	punc		.	punct	589
2.10	591	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	det	592
