1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
3.32	89	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	nmod	88
3.32	90	legebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	lego	ccomp	73
3.32	91	,	PUNCT	punc		,	punct	93
3.32	92	quia	SCONJ	conjunction		quia	mark	93
3.32	93	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	advcl	70
3.32	94	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	93
3.32	95	a	ADP	preposition		ab	case	96
3.32	96	catholicis	NOUN	adjective	Case=Abl|Gender=Fem|Number=Plur	catholicus	obl:arg	93
3.32	97	post	ADP	preposition		post	case	100
3.32	98	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	det	99
3.32	99	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	nmod	100
3.32	100	passionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	passio	obl	93
3.32	101	,	PUNCT	punc		,	punct	105
3.32	102	unde	ADV	adverb		unde	advmod:lmod	105
3.32	103	persecutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persecutio	nmod	104
3.32	104	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj:pass	105
3.32	105	probabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	probo	acl:relcl	100
3.32	106	,	PUNCT	punc		,	punct	93
3.32	107	prope	ADP	preposition		prope	case	108
3.32	108	annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	obl	109
3.32	109	consecutum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consequor	csubj:pass	93
3.32	110	fuisse	AUX	verb	VerbForm=Inf	sum	aux:pass	109
3.32	111	usque	ADP	adverb		usque	case	113
3.32	112	ad	ADP	preposition		ad	fixed	111
3.32	113	consulem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consul	obl	109
3.32	114	et	CCONJ	conjunction		et	cc	115
3.32	115	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	conj	113
3.32	116	concilii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	concilium	nmod	113
3.32	117	Cirtensis	VERB	proper_noun	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	Cirtensis	amod	116
3.32	118	.	PUNCT	punc		.	punct	67
3.32	119	responsio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	responsio	nsubj	125
3.32	120	autem	PART	particle		autem	discourse	125
3.32	121	computantis	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	computo	acl	122
3.32	122	officii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	officium	nmod	123
3.32	123	mensem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mensis	nsubj	124
3.32	124	interfuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	intersum	ccomp	125
3.32	125	suggesserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	suggero	ROOT	125
3.32	126	.	PUNCT	punc		.	punct	125
3.32	127	uoluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uoluerunt	ROOT	127
3.32	128	grgo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	grgus	obj	127
3.32	129	catholici	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	catholicus	nmod	128
3.32	130	de	ADP	ADP		de	case	131
3.32	131	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	132
3.32	132	tolli	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	tollo	xcomp	127
3.32	133	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	134
3.32	134	dixerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	acl:relcl	132
3.32	135	,	PUNCT	punc		,	punct	140
3.32	136	ut	SCONJ	conjunction		ut	mark	140
3.32	137	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	140
3.32	138	solum	ADV	adverb		solus	advcl:pred	137
3.32	139	gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	nsubj	140
3.32	140	retinerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	retineo	advcl	127
3.32	141	quod	SCONJ	pronoun		qui	obj	143
3.32	142	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	nsubj	143
3.32	143	responderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	respondeo	acl:relcl	137
3.32	144	—	PUNCT	punc		—	punct	149
3.32	145	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj	149
3.32	146	enim	PART	conjunction		enim	discourse	149
3.32	147	uerius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uere	ccomp	149
3.32	148	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	147
3.32	149	crediderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	credo	acl:relcl	139
3.32	150	—	PUNCT	punc		—	punct	149
3.32	151	,	PUNCT	punc		,	punct	159
3.32	152	sed	CCONJ	conjunction		sed	cc	159
3.32	153	Donatistae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Donatista	nsubj	159
3.32	154	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	157
3.32	155	a	ADP	ADP		a	case	156
3.32	156	catholicis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	catholicus	obl:arg	157
3.32	157	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	acl:relcl	153
3.32	158	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	157
3.32	159	noluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nolo	conj	127
3.32	160	de	ADP	ADP		de	case	161
3.32	161	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	162
3.32	162	tolli	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	tollo	xcomp	159
3.32	163	,	PUNCT	punc		,	punct	167
3.32	164	unde	ADV	adverb		unde	advmod:lmod	167
3.32	165	catholici	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	167
3.32	166	non	PART	particle		non	advmod:neg	167
3.32	167	contenderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contendo	conj	127
3.32	168	,	PUNCT	punc		,	punct	175
3.32	169	ut	SCONJ	conjunction		ut	mark	175
3.32	170	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	174
3.32	171	in	ADP	ADP		in	case	172
3.32	172	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	obl	175
3.32	173	calumniosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	calumniosus	amod	174
3.32	174	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	175
3.32	175	appareret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	appareo	advcl	167
3.32	176	.	PUNCT	punc		.	punct	127
3.32	177	porro	ADV	adverb		porro	advmod	181
3.32	178	autem	PART	particle		autem	discourse	181
3.32	179	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	181
3.32	180	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	181
3.32	181	uerius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uere	ROOT	181
3.32	182	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	184
3.32	183	catholici	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	184
3.32	184	dixerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	acl:relcl	179
3.32	185	,	PUNCT	punc		,	punct	192
3.32	186	officium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	officium	nsubj	192
3.32	187	autem	PART	particle		autem	discourse	192
3.32	188	in	ADP	ADP		in	mark	189
3.32	189	computando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	computo	advcl	190
3.32	190	errans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	erro	advcl	192
3.32	191	falsum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	falsum	xcomp	192
3.32	192	renuntiauerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	renuntio	conj	181
3.32	193	,	PUNCT	punc		,	punct	201
3.32	194	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	201
3.32	195	postea	ADV	adverb		postea	advmod:tmod	201
3.32	196	conscripta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	conscribo	acl	200
3.32	197	et	CCONJ	conjunction		et	cc	198
3.32	198	diligentius	ADV	adverb		diligenter	conj	196
3.32	199	considerata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	considero	conj	196
3.32	200	gesta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	obj	201
3.32	201	docuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	acl:relcl	192
3.32	202	,	PUNCT	punc		,	punct	204
3.32	203	sicut	SCONJ	conjunction		sicut	mark	204
3.32	204	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl:cmp	201
3.32	205	probare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	probo	xcomp	204
3.32	206	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	208
3.32	207	libuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	libuio	ccomp	205
3.32	208	legere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lego	xcomp	207
3.32	209	et	CCONJ	conjunction		et	cc	211
3.32	210	non	PART	particle		non	advmod:neg	211
3.32	211	piguerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	pigeo	conj	207
3.32	212	computare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	computo	xcomp	211
3.32	213	.	PUNCT	punc		.	punct	181
3.32	214	nam	PART	conjunction		nam	discourse	224
3.32	215	gesta	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	gero	nsubj:pass	224
3.32	216	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	nmod	215
3.32	217	,	PUNCT	punc		,	punct	219
3.32	218	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	219
3.32	219	ostendebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ostendo	acl:relcl	215
3.32	220	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj:pass	219
3.32	221	persecutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persecutio	nmod	220
3.32	222	,	PUNCT	punc		,	punct	215
3.32	223	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	obl	224
3.32	224	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	ROOT	224
3.32	225	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	224
3.32	226	Diocletiano	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Diocletianus	obl	224
3.32	227	nouies	ADV	adverb		nouies	conj	226
3.32	228	et	CCONJ	conjunction		et	cc	229
3.32	229	Maximiano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Maximianus	conj	226
3.32	230	octies	ADV	adverb		octies	conj	226
3.32	231	pridie	ADP	adverb		pridie	case	232
3.32	232	Idus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	idus	nmod	226
3.32	233	Februarias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	Februarius	amod	232
3.32	234	,	PUNCT	punc		,	punct	253
3.32	235	gesta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	gero	nsubj:pass	253
3.32	236	autem	PART	conjunction		autem	discourse	235
3.32	237	episcopalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	episcopalis	amod	235
3.32	238	decreti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	decretum	nmod	235
3.32	239	Cirtensis	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	Cirtensis	amod	238
3.32	240	post	ADP	ADP		post	case	242
3.32	241	eorundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	242
3.32	242	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	case	235
3.32	243	tertio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tertius	flat	242
3.32	244	Nonas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	nonus	nmod	243
3.32	245	Martias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	Martius	amod	244
3.32	246	,	PUNCT	punc		,	punct	242
3.32	247	ac	CCONJ	conjunction		atque	cc	253
3.32	248	per	ADP	ADP		per	case	249
3.32	249	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	253
3.32	250	tredecim	NUM	number		tredecim	nummod	251
3.32	251	menses	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mensis	nsubj:pass	253
3.32	252	interesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intersum	xcomp	253
3.32	253	inueniuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	conj	224
3.32	254	,	PUNCT	punc		,	punct	255
3.32	255	plures	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plus	conj	253
3.32	256	utique	ADV	adverb		utique	advmod	255
3.32	257	quam	SCONJ	conjunction		quam	mark	258
3.32	258	undecim	NUM	number		undecim	advcl:cmp	255
3.32	259	,	PUNCT	punc		,	punct	266
3.32	260	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	266
3.32	261	prius	ADV	adverb		prior	advmod:tmod	266
3.32	262	catholici	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	266
3.32	263	minus	ADV	adverb		paruus	advmod	264
3.32	264	diligenter	ADV	adverb		diligenter	advmod	265
3.32	265	computando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	computo	advcl	266
3.32	266	responderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	respondeo	acl:relcl	255
3.32	267	;	PUNCT	punc		;	punct	224
3.32	268	sed	CCONJ	conjunction		sed	cc	269
3.32	269	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	ROOT	269
3.32	270	ut	SCONJ	conjunction		ut	mark	271
3.32	271	falleretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	fallo	ccomp	269
3.32	272	28	NUM	number		28	obl	271
3.32	273	Febr.	PUNCT	punc		Febr.	obl	271
3.32	274	]	PUNCT	punc		]	dep	269
3.32	275	anni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	annus	conj	269
3.32	276	304	NUM	number		304	nummod	275
3.32	277	30	NUM	number		30	nummod	275
3.32	278	Mart.	PUNCT	punc		Mart.	nmod	275
3.32	279	]	PUNCT	punc		]	dep	269
3.32	280	anni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	annus	conj	269
3.32	281	305	NUM	number		305	cc	280
3.32	282	5	NUM	number		5	nummod	280
3.32	283	cum	SCONJ	ADP		cum	mark	284
3.32	284	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	advcl	269
3.32	285	tum	ADV	adverb		tum	advmod:tmod	286
3.32	286	fv	NOUN	adverb		fv	obl	284
3.32	287	11	NUM	number		11	nummod	286
3.32	288	utrisque	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	uterque	nmod	286
3.32	289	Amerb	NOUN	proper_noun		Amerb	nmod	286
3.32	290	.	PUNCT	punc		.	punct	289
3.32	291	utriusque	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	uterque	nmod	292
3.32	292	fv	NOUN	adverb		fv	ROOT	292
3.32	293	16	NUM	number		16	nummod	292
3.32	294	computationia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	computationium	conj	292
3.32	295	f	NOUN	NOUN		f	obj	294
3.32	296	28	NUM	number		28	nummod	295
3.32	297	nonies	ADV	adverb		nonies	nmod	294
3.32	298	f	NOUN	noun		f	nmod	297
3.32	299	.29	PUNCT	number		.29	punct	298
3.32	300	post	ADV	preposition		post	mark	294
3.32	301	]	PUNCT	punc		]	punct	292
3.32	302	immo	ADV	adverb		immo	advmod	303
3.32	303	ante	ADV	adverb		ante	conj	292
3.32	304	,	PUNCT	punc		,	punct	305
3.32	305	cf	ADV	noun		cf	conj	292
3.32	306	.	PUNCT	punc		.	punct	305
3.32	307	Cresc	NOUN	noun		Crescus	ROOT	307
3.32	308	.	PUNCT	punc		.	punct	307
3.32	309	III	NUM	number		III	nummod	307
3.32	310	27	NUM	number		27	flat	309
3.32	311	,	PUNCT	punc		,	punct	312
3.32	312	30	NUM	number		30	conj	307
3.32	313	tertio	ADV	adjective		tertius	conj	307
3.32	314	]	PUNCT	punc		]	punct	307
3.32	315	IIII	NUM	number		IIII	nummod	307
3.32	316	Gresc	ADJ	noun		Gresc	nummod	307
3.32	317	.	PUNCT	punc		.	punct	316
3.32	318	I.	PUNCT	punc		I.	ROOT	318
3.32	319	c	ADJ	noun		c	flat:name	318
3.32	320	.	PUNCT	punc		.	punct	319
3.32	321	LIII	ADJ	number		LIII	obl	323
3.32	322	.	PUNCT	punc		.	punct	321
3.32	323	AuguBt	ADJ	verb		AuguBt	ROOT	323
3.32	324	.	PUNCT	punc		.	punct	323
3.32	325	c.	PUNCT	punc		c.	nmod	326
3.32	326	Don	NOUN	noun		Don	obl	338
3.32	327	.	PUNCT	punc		.	punct	326
3.32	328	III	NUM	number		III	nummod	326
3.32	329	.	PUNCT	punc		.	punct	328
3.32	330	6	NUM	number		6	nummod	326
3.32	331	et	CCONJ	conjunction		et	cc	334
3.32	332	mensem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mensis	nsubj	333
3.32	333	interesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intersum	ccomp	334
3.32	334	responderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	conj	326
3.32	335	,	PUNCT	punc		,	punct	334
3.32	336	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	337
3.32	337	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	obj	338
3.32	338	putauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	puto	ROOT	338
3.32	339	,	PUNCT	punc		,	punct	345
3.32	340	\'post	PUNCT	punc		\'post	case	341
3.32	341	consulatum\	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatum\	cop	339
3.32	342	'	PUNCT	punc		'	punct	341
3.32	343	autem	PART	conjunction		autem	discourse	345
3.32	344	non	PART	particle		non	advmod:neg	345
3.32	345	aduertit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aduerto	conj	338
3.32	346	,	PUNCT	punc		,	punct	351
3.32	347	ubi	ADV	conjunction		ubi	mark	351
3.32	348	annus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	annus	nsubj:pass	351
3.32	349	iam	ADV	adverb		iam	advmod:tmod	350
3.32	350	alius	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alius	det	348
3.32	351	agebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ago	advcl	345
3.32	352	.	PUNCT	punc		.	punct	338
3.32	353	proinde	ADV	adverb		proinde	advmod	360
3.32	354	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj:pass	360
3.32	355	tamquam	SCONJ	adverb		tamquam	mark	359
3.32	356	ex	ADP	preposition		ex	case	359
3.32	357	uera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	uerus	amod	359
3.32	358	officii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	officium	nmod	359
3.32	359	responsione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	responsio	advcl:cmp	360
3.32	360	cogebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	cogo	ROOT	360
3.32	361	ostendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ostendo	xcomp	373
3.32	362	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	361
3.32	363	persecutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persecutio	nmod	362
3.32	364	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	det	368
3.32	365	undecim	NUM	number		undecim	nummod	368
3.32	366	uel	CCONJ	conjunction		uel	cc	367
3.32	367	duodecim	NUM	number		duodecim	conj	365
3.32	368	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	nsubj	373
3.32	369	in	ADP	preposition		in	case	370
3.32	370	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obl:arg	372
3.32	371	priuatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	priuo	acl	370
3.32	372	conuenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conuenio	xcomp	373
3.32	373	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	acl	354
3.32	374	,	PUNCT	punc		,	punct	376
3.32	375	Donatistis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	Donatistis	nsubj	376
3.32	376	instantibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	insto	advcl:abs	360
3.32	377	,	PUNCT	punc		,	punct	383
3.32	378	ut	SCONJ	conjunction		ut	mark	383
3.32	379	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	383
3.32	380	ex	ADP	preposition		ex	case	382
3.32	381	aliis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	alius	det	382
3.32	382	conciliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	concilium	obl	383
3.32	383	ostenderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ostendo	advcl	376
3.32	384	,	PUNCT	punc		,	punct	393
3.32	385	si	SCONJ	conjunction		si	mark	393
3.32	386	aliquo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	aliquis	det	387
3.32	387	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	393
3.32	388	persecutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persecutio	nmod	387
3.32	389	facta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	393
3.32	390	episcoporum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	episcopus	nmod	391
3.32	391	concilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	concilium	obj	392
3.32	392	reperire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	reperio	xcomp	393
3.32	393	potuissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	advcl	360
3.32	394	.	PUNCT	punc		.	punct	360
3.32	395	quod	SCONJ	conjunction		quod	mark	412
3.32	396	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	412
3.32	397	quoniam	SCONJ	conjunction		quoniam	mark	410
3.32	398	tunc	ADV	adverb		tunc	advmod:tmod	410
3.32	399	inquirere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	inquiro	xcomp	410
3.32	400	et	CCONJ	conjunction		et	cc	408
3.32	401	ad	ADP	preposition		ad	case	402
3.32	402	horam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hora	obl	408
3.32	403	ueteres	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uetus	amod	404
3.32	404	chartas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	charta	obj	408
3.32	405	in	ADP	preposition		in	case	406
3.32	406	archiuis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	archiua	obl	408
3.32	407	ecclesiasticis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	ecclesiasticus	amod	406
3.32	408	discutere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	discuto	conj	399
3.32	409	non	PART	particle		non	advmod:neg	410
3.32	410	poterant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	412
3.32	411	,	PUNCT	punc		,	punct	410
3.32	412	respondebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ROOT	412
3.32	413	multo	ADV	adverb		multo	advmod:emph	414
3.32	414	facilius	ADV	adverb		facile	advmod	420
3.32	415	duodecim	NUM	number		duodecim	nummod	416
3.32	416	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	nsubj	420
3.32	417	in	ADP	preposition		in	case	418
3.32	418	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obl	419
3.32	419	conuenire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	conuenio	xcomp	420
3.32	420	potuisse	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	412
